※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
4311375600,충청북도 청주시 흥덕구 봉명2.송정동,"27,602","11,127",          2.48,"14,229","13,373",          1.06,"27,600","11,168",          2.47,"14,248","13,352",          1.07,"27,648","11,205",          2.47,"14,273","13,375",          1.07,"27,696","11,210",          2.47,"14,291","13,405",          1.07,"27,761","11,246",          2.47,"14,323","13,438",          1.07
4311376000,충청북도 청주시 흥덕구 강서제1동,"21,673","8,651",          2.51,"10,935","10,738",          1.02,"21,742","8,670",          2.51,"10,960","10,782",          1.02,"21,819","8,699",          2.51,"11,018","10,801",          1.02,"21,906","8,728",          2.51,"11,053","10,853",          1.02,"21,946","8,747",          2.51,"11,062","10,884",          1.02
4311377000,충청북도 청주시 흥덕구 강서제2동,"3,727","1,886",          1.98,"1,869","1,858",          1.01,"3,732","1,891",          1.97,"1,873","1,859",          1.01,"3,736","1,904",          1.96,"1,880","1,856",          1.01,"3,736","1,900",          1.97,"1,881","1,855",          1.01,"3,727","1,895",          1.97,"1,874","1,853",          1.01
4311378000,충청북도 청주시 흥덕구 성화.개신.죽림동,"45,422","16,791",          2.71,"22,368","23,054",          0.97,"45,556","16,873",          2.70,"22,401","23,155",          0.97,"45,662","16,924",          2.70,"22,434","23,228",          0.97,"45,835","16,989",          2.70,"22,528","23,307",          0.97,"45,963","17,035",          2.70,"22,600","23,363",          0.97
4313000000,충청북도 충주시 ,"208,345","82,913",          2.51,"104,869","103,476",          1.01,"208,266","82,992",          2.51,"104,823","103,443",          1.01,"208,218","83,092",          2.51,"104,806","103,412",          1.01,"208,488","83,358",          2.50,"104,928","103,560",          1.01,"208,419","83,393",          2.50,"104,886","103,533",          1.01
4313025000,충청북도 충주시 주덕읍,"6,002","2,642",          2.27,"3,079","2,923",          1.05,"5,995","2,640",          2.27,"3,076","2,919",          1.05,"6,008","2,653",          2.26,"3,081","2,927",          1.05,"6,023","2,670",          2.26,"3,094","2,929",          1.06,"6,013","2,667",          2.25,"3,080","2,933",          1.05
4313031000,충청북도 충주시 살미면,"2,224","1,008",          2.21,"1,149","1,075",          1.07,"2,217","1,011",          2.19,"1,143","1,074",          1.06,"2,213","1,013",          2.18,"1,143","1,070",          1.07,"2,219","1,021",          2.17,"1,147","1,072",          1.07,"2,225","1,027",          2.17,"1,145","1,080",          1.06
4313032500,충청북도 충주시 수안보면,"3,476","1,616",          2.15,"1,793","1,683",          1.07,"3,439","1,596",          2.15,"1,774","1,665",          1.07,"3,432","1,591",          2.16,"1,762","1,670",          1.06,"3,443","1,595",          2.16,"1,775","1,668",          1.06,"3,450","1,595",          2.16,"1,776","1,674",          1.06
4313033000,충청북도 충주시 이류면,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,,,,,,,
4313033500,충청북도 충주시 대소원면,"5,084","2,477",          2.05,"2,731","2,353",          1.16,"5,104","2,494",          2.05,"2,746","2,358",          1.16,"5,122","2,532",          2.02,"2,771","2,351",          1.18,"5,101","2,532",          2.01,"2,753","2,348",          1.17,"5,093","2,534",          2.01,"2,753","2,340",          1.18
4313035000,충청북도 충주시 신니면,"3,606","1,554",          2.32,"1,864","1,742",          1.07,"3,597","1,553",          2.32,"1,859","1,738",          1.07,"3,600","1,553",          2.32,"1,858","1,742",          1.07,"3,602","1,553",          2.32,"1,858","1,744",          1.07,"3,581","1,551",          2.31,"1,850","1,731",          1.07
4313036000,충청북도 충주시 노은면,"2,500","1,169",          2.14,"1,233","1,267",          0.97,"2,492","1,165",          2.14,"1,230","1,262",          0.97,"2,487","1,163",          2.14,"1,228","1,259",          0.98,"2,494","1,172",          2.13,"1,229","1,265",          0.97,"2,492","1,171",          2.13,"1,227","1,265",          0.97
4313037000,충청북도 충주시 앙성면,"4,533","2,159",          2.10,"2,288","2,245",          1.02,"4,536","2,152",          2.11,"2,294","2,242",          1.02,"4,537","2,150",          2.11,"2,285","2,252",          1.01,"4,531","2,155",          2.10,"2,281","2,250",          1.01,"4,549","2,170",          2.10,"2,282","2,267",          1.01
4313038000,충청북도 충주시 가금면,"2,852","1,209",          2.36,"1,462","1,390",          1.05,"2,851","1,213",          2.35,"1,467","1,384",          1.06,"2,852","1,212",          2.35,"1,470","1,382",          1.06,"2,845","1,216",          2.34,"1,467","1,378",          1.06,"2,841","1,213",          2.34,"1,462","1,379",          1.06
4313039000,충청북도 충주시 금가면,"4,371","1,713",          2.55,"2,292","2,079",          1.10,"4,355","1,711",          2.55,"2,270","2,085",          1.09,"4,384","1,720",          2.55,"2,287","2,097",          1.09,"4,383","1,711",          2.56,"2,281","2,102",          1.09,"4,429","1,733",          2.56,"2,309","2,120",          1.09
4313040000,충청북도 충주시 동량면,"4,201","1,822",          2.31,"2,124","2,077",          1.02,"4,187","1,819",          2.30,"2,110","2,077",          1.02,"4,196","1,825",          2.30,"2,118","2,078",          1.02,"4,197","1,827",          2.30,"2,120","2,077",          1.02,"4,206","1,829",          2.30,"2,128","2,078",          1.02
4313041000,충청북도 충주시 산척면,"2,707","1,197",          2.26,"1,411","1,296",          1.09,"2,704","1,201",          2.25,"1,412","1,292",          1.09,"2,697","1,202",          2.24,"1,403","1,294",          1.08,"2,710","1,204",          2.25,"1,411","1,299",          1.09,"2,707","1,203",          2.25,"1,415","1,292",          1.10
4313042000,충청북도 충주시 엄정면,"3,585","1,614",          2.22,"1,789","1,796",          1.00,"3,570","1,609",          2.22,"1,775","1,795",          0.99,"3,560","1,602",          2.22,"1,779","1,781",          1.00,"3,599","1,619",          2.22,"1,802","1,797",          1.00,"3,572","1,608",          2.22,"1,787","1,785",          1.00
4313043000,충청북도 충주시 소태면,"2,015",922,          2.19,"1,032",983,          1.05,"2,018",921,          2.19,"1,029",989,          1.04,"2,016",922,          2.19,"1,026",990,          1.04,"2,036",934,          2.18,"1,034","1,002",          1.03,"2,034",934,          2.18,"1,034","1,000",          1.03
4313051500,충청북도 충주시 성내.충인동,"3,410","1,649",          2.07,"1,682","1,728",          0.97,"3,403","1,648",          2.06,"1,680","1,723",          0.98,"3,410","1,652",          2.06,"1,684","1,726",          0.98,"3,427","1,660",          2.06,"1,689","1,738",          0.97,"3,425","1,666",          2.06,"1,687","1,738",          0.97
4313053500,충청북도 충주시 교현.안림동,"23,629","8,748",          2.70,"11,937","11,692",          1.02,"23,628","8,770",          2.69,"11,937","11,691",          1.02,"23,673","8,769",          2.70,"11,951","11,722",          1.02,"23,710","8,811",          2.69,"11,978","11,732",          1.02,"23,740","8,823",          2.69,"11,972","11,768",          1.02
4313054000,충청북도 충주시 교현2동,"9,331","3,917",          2.38,"4,695","4,636",          1.01,"9,325","3,920",          2.38,"4,681","4,644",          1.01,"9,322","3,938",          2.37,"4,675","4,647",          1.01,"9,300","3,938",          2.36,"4,668","4,632",          1.01,"9,292","3,938",          2.36,"4,668","4,624",          1.01
4313055000,충청북도 충주시 용산동,"16,996","6,126",          2.77,"8,453","8,543",          0.99,"17,074","6,149",          2.78,"8,499","8,575",          0.99,"17,021","6,138",          2.77,"8,468","8,553",          0.99,"16,991","6,132",          2.77,"8,463","8,528",          0.99,"16,951","6,118",          2.77,"8,451","8,500",          0.99
4313056000,충청북도 충주시 지현동,"5,802","2,381",          2.44,"2,972","2,830",          1.05,"5,793","2,372",          2.44,"2,962","2,831",          1.05,"5,784","2,381",          2.43,"2,961","2,823",          1.05,"5,776","2,377",          2.43,"2,951","2,825",          1.04,"5,787","2,384",          2.43,"2,957","2,830",          1.04
4313057100,충청북도 충주시 문화동,"12,149","4,866",          2.50,"6,123","6,026",          1.02,"12,151","4,890",          2.48,"6,135","6,016",          1.02,"12,098","4,888",          2.48,"6,110","5,988",          1.02,"12,111","4,910",          2.47,"6,124","5,987",          1.02,"12,074","4,894",          2.47,"6,092","5,982",          1.02
4313058000,충청북도 충주시 호암.직동,"10,940","3,920",          2.79,"5,446","5,494",          0.99,"10,973","3,935",          2.79,"5,469","5,504",          0.99,"11,002","3,941",          2.79,"5,490","5,512",          1.00,"11,025","3,965",          2.78,"5,510","5,515",          1.00,"11,034","3,976",          2.78,"5,514","5,520",          1.00
4313060500,충청북도 충주시 달천동,"4,593","2,259",          2.03,"2,400","2,193",          1.09,"4,546","2,231",          2.04,"2,385","2,161",          1.10,"4,513","2,215",          2.04,"2,372","2,141",          1.11,"4,514","2,208",          2.04,"2,372","2,142",          1.11,"4,512","2,209",          2.04,"2,364","2,148",          1.10
4313061000,충청북도 충주시 봉방동,"8,647","3,693",          2.34,"4,438","4,209",          1.05,"8,605","3,695",          2.33,"4,422","4,183",          1.06,"8,586","3,706",          2.32,"4,412","4,174",          1.06,"8,628","3,726",          2.32,"4,416","4,212",          1.05,"8,586","3,715",          2.31,"4,401","4,185",          1.05
4313062500,충청북도 충주시 칠금.금릉동,"18,456","6,354",          2.90,"9,069","9,387",          0.97,"18,473","6,376",          2.90,"9,072","9,401",          0.97,"18,399","6,362",          2.89,"9,037","9,362",          0.97,"18,436","6,387",          2.89,"9,049","9,387",          0.96,"18,393","6,366",          2.89,"9,042","9,351",          0.97
4313063000,충청북도 충주시 연수동,"40,048","15,245",          2.63,"19,683","20,365",          0.97,"40,039","15,272",          2.62,"19,670","20,369",          0.97,"40,121","15,313",          2.62,"19,706","20,415",          0.97,"40,181","15,374",          2.61,"19,713","20,468",          0.96,"40,215","15,409",          2.61,"19,734","20,481",          0.96
4313064000,충청북도 충주시 목행.용탄동,"7,188","2,653",          2.71,"3,724","3,464",          1.08,"7,191","2,649",          2.71,"3,726","3,465",          1.08,"7,185","2,651",          2.71,"3,729","3,456",          1.08,"7,206","2,661",          2.71,"3,743","3,463",          1.08,"7,218","2,660",          2.71,"3,756","3,462",          1.08
4315000000,충청북도 제천시 ,"137,545","57,354",          2.40,"69,217","68,328",          1.01,"137,317","57,297",          2.40,"69,076","68,241",          1.01,"137,491","57,576",          2.39,"69,171","68,320",          1.01,"137,465","57,572",          2.39,"69,144","68,321",          1.01,"137,417","57,584",          2.39,"69,089","68,328",          1.01
4315025000,충청북도 제천시 봉양읍,"7,538","3,438",          2.19,"3,847","3,691",          1.04,"7,512","3,439",          2.18,"3,824","3,688",          1.04,"7,538","3,435",          2.19,"3,834","3,704",          1.04,"7,568","3,449",          2.19,"3,854","3,714",          1.04,"7,561","3,458",          2.19,"3,846","3,715",          1.04
4315031000,충청북도 제천시 금성면,"2,187","1,010",          2.17,"1,117","1,070",          1.04,"2,155",992,          2.17,"1,097","1,058",          1.04,"2,136",994,          2.15,"1,095","1,041",          1.05,"2,135",991,          2.15,"1,100","1,035",          1.06,"2,156","1,004",          2.15,"1,106","1,050",          1.05
4315032000,충청북도 제천시 청풍면,"1,246",672,          1.85,651,595,          1.09,"1,253",674,          1.86,650,603,          1.08,"1,251",673,          1.86,652,599,          1.09,"1,249",673,          1.86,652,597,          1.09,"1,255",673,          1.86,657,598,          1.10
4315033000,충청북도 제천시 수산면,"2,090","1,109",          1.88,"1,063","1,027",          1.04,"2,081","1,100",          1.89,"1,057","1,024",          1.03,"2,076","1,092",          1.90,"1,058","1,018",          1.04,"2,086","1,095",          1.91,"1,065","1,021",          1.04,"2,095","1,105",          1.90,"1,074","1,021",          1.05
4315034000,충청북도 제천시 덕산면,"2,343","1,165",          2.01,"1,205","1,138",          1.06,"2,330","1,164",          2.00,"1,202","1,128",          1.07,"2,339","1,165",          2.01,"1,207","1,132",          1.07,"2,336","1,167",          2.00,"1,201","1,135",          1.06,"2,324","1,167",          1.99,"1,194","1,130",          1.06
4315035000,충청북도 제천시 한수면,788,364,          2.16,402,386,          1.04,794,370,          2.15,411,383,          1.07,791,369,          2.14,407,384,          1.06,788,367,          2.15,404,384,          1.05,799,368,          2.17,411,388,          1.06
4315036000,충청북도 제천시 백운면,"3,274","1,529",          2.14,"1,654","1,620",          1.02,"3,265","1,527",          2.14,"1,647","1,618",          1.02,"3,272","1,529",          2.14,"1,657","1,615",          1.03,"3,265","1,530",          2.13,"1,655","1,610",          1.03,"3,273","1,535",          2.13,"1,655","1,618",          1.02
4315038000,충청북도 제천시 송학면,"5,192","2,431",          2.14,"2,742","2,450",          1.12,"5,161","2,400",          2.15,"2,715","2,446",          1.11,"5,189","2,431",          2.13,"2,737","2,452",          1.12,"5,181","2,416",          2.14,"2,726","2,455",          1.11,"5,157","2,404",          2.15,"2,716","2,441",          1.11
4315051000,충청북도 제천시 교동,"19,630","7,106",          2.76,"9,776","9,854",          0.99,"19,680","7,128",          2.76,"9,797","9,883",          0.99,"19,639","7,124",          2.76,"9,760","9,879",          0.99,"19,618","7,116",          2.76,"9,741","9,877",          0.99,"19,647","7,136",          2.75,"9,751","9,896",          0.99
4315051700,충청북도 제천시 의암동,"9,874","3,684",          2.68,"4,856","5,018",          0.97,"9,778","3,662",          2.67,"4,809","4,969",          0.97,"9,797","3,713",          2.64,"4,842","4,955",          0.98,"9,763","3,709",          2.63,"4,822","4,941",          0.98,"9,744","3,696",          2.64,"4,818","4,926",          0.98
4315052700,충청북도 제천시 인성동,"7,191","3,184",          2.26,"3,641","3,550",          1.03,"7,185","3,188",          2.25,"3,634","3,551",          1.02,"7,135","3,189",          2.24,"3,614","3,521",          1.03,"7,142","3,189",          2.24,"3,609","3,533",          1.02,"7,086","3,170",          2.24,"3,584","3,502",          1.02
4315053700,충청북도 제천시 남현동,"6,436","2,671",          2.41,"3,199","3,237",          0.99,"6,430","2,665",          2.41,"3,196","3,234",          0.99,"6,442","2,679",          2.40,"3,203","3,239",          0.99,"6,436","2,686",          2.40,"3,199","3,237",          0.99,"6,422","2,693",          2.38,"3,187","3,235",          0.99
4315054700,충청북도 제천시 영서동,"8,533","3,891",          2.19,"4,317","4,216",          1.02,"8,505","3,874",          2.20,"4,304","4,201",          1.02,"8,468","3,870",          2.19,"4,281","4,187",          1.02,"8,475","3,857",          2.20,"4,284","4,191",          1.02,"8,485","3,857",          2.20,"4,290","4,195",          1.02
4315056000,충청북도 제천시 용두동,"17,807","7,172",          2.48,"8,780","9,027",          0.97,"17,839","7,149",          2.50,"8,790","9,049",          0.97,"18,069","7,304",          2.47,"8,890","9,179",          0.97,"18,061","7,302",          2.47,"8,876","9,185",          0.97,"18,089","7,301",          2.48,"8,880","9,209",          0.96
4315057700,충청북도 제천시 신백동,"13,745","5,171",          2.66,"6,919","6,826",          1.01,"13,704","5,175",          2.65,"6,898","6,806",          1.01,"13,732","5,195",          2.64,"6,911","6,821",          1.01,"13,725","5,192",          2.64,"6,904","6,821",          1.01,"13,670","5,169",          2.64,"6,879","6,791",          1.01
4315059000,충청북도 제천시 청전동,"19,390","8,075",          2.40,"9,773","9,617",          1.02,"19,385","8,116",          2.39,"9,781","9,604",          1.02,"19,353","8,127",          2.38,"9,754","9,599",          1.02,"19,354","8,129",          2.38,"9,762","9,592",          1.02,"19,378","8,149",          2.38,"9,746","9,632",          1.01
4315060500,충청북도 제천시 화산동,"10,281","4,682",          2.20,"5,275","5,006",          1.05,"10,260","4,674",          2.20,"5,264","4,996",          1.05,"10,264","4,687",          2.19,"5,269","4,995",          1.05,"10,283","4,704",          2.19,"5,290","4,993",          1.06,"10,276","4,699",          2.19,"5,295","4,981",          1.06
4371000000,충청북도 청원군 ,"158,299","64,786",          2.44,"81,529","76,770",          1.06,"158,455","64,913",          2.44,"81,646","76,809",          1.06,"158,901","65,168",          2.44,"81,854","77,047",          1.06,"159,203","65,310",          2.44,"81,989","77,214",          1.06,"159,695","65,513",          2.44,"82,266","77,429",          1.06
4371025000,충청북도 청원군 내수읍,"22,164","8,709",          2.54,"11,292","10,872",          1.04,"22,127","8,705",          2.54,"11,270","10,857",          1.04,"22,264","8,721",          2.55,"11,337","10,927",          1.04,"22,304","8,728",          2.56,"11,351","10,953",          1.04,"22,408","8,766",          2.56,"11,414","10,994",          1.04
4371025300,충청북도 청원군 오창읍,"43,717","17,081",          2.56,"22,646","21,071",          1.07,"43,848","17,187",          2.55,"22,750","21,098",          1.08,"44,051","17,314",          2.54,"22,865","21,186",          1.08,"44,306","17,440",          2.54,"22,996","21,310",          1.08,"44,549","17,524",          2.54,"23,132","21,417",          1.08
4371025600,충청북도 청원군 오송읍,"21,071","8,612",          2.45,"10,529","10,542",          1.00,"21,167","8,643",          2.45,"10,570","10,597",          1.00,"21,275","8,678",          2.45,"10,620","10,655",          1.00,"21,360","8,708",          2.45,"10,673","10,687",          1.00,"21,468","8,759",          2.45,"10,718","10,750",          1.00
4371031000,충청북도 청원군 낭성면,"2,441","1,152",          2.12,"1,278","1,163",          1.10,"2,439","1,146",          2.13,"1,282","1,157",          1.11,"2,429","1,143",          2.13,"1,269","1,160",          1.09,"2,442","1,148",          2.13,"1,273","1,169",          1.09,"2,458","1,151",          2.14,"1,286","1,172",          1.10
4371032000,충청북도 청원군 미원면,"5,660","2,787",          2.03,"2,925","2,735",          1.07,"5,644","2,781",          2.03,"2,910","2,734",          1.06,"5,622","2,785",          2.02,"2,902","2,720",          1.07,"5,626","2,792",          2.02,"2,906","2,720",          1.07,"5,602","2,780",          2.02,"2,894","2,708",          1.07
4371033000,충청북도 청원군 가덕면,"4,475","1,971",          2.27,"2,378","2,097",          1.13,"4,490","1,973",          2.28,"2,391","2,099",          1.14,"4,494","1,974",          2.28,"2,387","2,107",          1.13,"4,477","1,972",          2.27,"2,374","2,103",          1.13,"4,477","1,977",          2.26,"2,376","2,101",          1.13
4371034000,충청북도 청원군 남일면,"7,814","2,974",          2.63,"4,016","3,798",          1.06,"7,856","2,987",          2.63,"4,035","3,821",          1.06,"7,823","2,984",          2.62,"4,010","3,813",          1.05,"7,793","2,978",          2.62,"3,992","3,801",          1.05,"7,835","3,004",          2.61,"4,015","3,820",          1.05
4371035000,충청북도 청원군 남이면,"7,120","3,080",          2.31,"3,728","3,392",          1.10,"7,108","3,081",          2.31,"3,718","3,390",          1.10,"7,097","3,083",          2.30,"3,708","3,389",          1.09,"7,090","3,072",          2.31,"3,704","3,386",          1.09,"7,097","3,078",          2.31,"3,707","3,390",          1.09
4371036000,충청북도 청원군 문의면,"5,037","2,106",          2.39,"2,593","2,444",          1.06,"5,030","2,103",          2.39,"2,585","2,445",          1.06,"5,046","2,105",          2.40,"2,587","2,459",          1.05,"5,046","2,099",          2.40,"2,588","2,458",          1.05,"5,027","2,099",          2.39,"2,577","2,450",          1.05
4371037000,충청북도 청원군 현도면,"4,239","1,996",          2.12,"2,167","2,072",          1.05,"4,226","1,990",          2.12,"2,170","2,056",          1.06,"4,247","2,003",          2.12,"2,182","2,065",          1.06,"4,241","1,994",          2.13,"2,172","2,069",          1.05,"4,238","1,985",          2.14,"2,172","2,066",          1.05
4371038000,충청북도 청원군 부용면,"7,216","3,069",          2.35,"3,762","3,454",          1.09,"7,188","3,069",          2.34,"3,742","3,446",          1.09,"7,192","3,084",          2.33,"3,746","3,446",          1.09,"7,209","3,094",          2.33,"3,759","3,450",          1.09,"7,182","3,088",          2.33,"3,745","3,437",          1.09
4371039000,충청북도 청원군 강내면,"11,291","4,418",          2.56,"5,768","5,523",          1.04,"11,284","4,410",          2.56,"5,771","5,513",          1.05,"11,343","4,476",          2.53,"5,797","5,546",          1.05,"11,328","4,480",          2.53,"5,784","5,544",          1.04,"11,334","4,480",          2.53,"5,787","5,547",          1.04
4371041000,충청북도 청원군 옥산면,"10,359","4,217",          2.46,"5,424","4,935",          1.10,"10,327","4,212",          2.45,"5,418","4,909",          1.10,"10,326","4,204",          2.46,"5,423","4,903",          1.11,"10,305","4,198",          2.45,"5,409","4,896",          1.10,"10,350","4,216",          2.45,"5,433","4,917",          1.10
4371043000,충청북도 청원군 북이면,"5,695","2,614",          2.18,"3,023","2,672",          1.13,"5,721","2,626",          2.18,"3,034","2,687",          1.13,"5,692","2,614",          2.18,"3,021","2,671",          1.13,"5,676","2,607",          2.18,"3,008","2,668",          1.13,"5,670","2,606",          2.18,"3,010","2,660",          1.13
4372000000,충청북도 보은군 ,"34,698","15,509",          2.24,"17,331","17,367",          1.00,"34,681","15,527",          2.23,"17,308","17,373",          1.00,"34,664","15,539",          2.23,"17,307","17,357",          1.00,"34,592","15,547",          2.22,"17,261","17,331",          1.00,"34,555","15,544",          2.22,"17,234","17,321",          0.99
4372025000,충청북도 보은군 보은읍,"15,389","6,214",          2.48,"7,679","7,710",          1.00,"15,341","6,218",          2.47,"7,654","7,687",          1.00,"15,318","6,215",          2.46,"7,643","7,675",          1.00,"15,308","6,226",          2.46,"7,633","7,675",          0.99,"15,291","6,214",          2.46,"7,625","7,666",          0.99
4372031500,충청북도 보은군 속리산면,"2,283","1,081",          2.11,"1,179","1,104",          1.07,"2,284","1,084",          2.11,"1,177","1,107",          1.06,"2,285","1,084",          2.11,"1,181","1,104",          1.07,"2,277","1,078",          2.11,"1,176","1,101",          1.07,"2,271","1,075",          2.11,"1,172","1,099",          1.07
4372032500,충청북도 보은군 장안면,"1,345",621,          2.17,670,675,          0.99,"1,354",621,          2.18,666,688,          0.97,"1,352",620,          2.18,668,684,          0.98,"1,357",621,          2.19,665,692,          0.96,"1,351",619,          2.18,662,689,          0.96
4372033000,충청북도 보은군 마로면,"2,645","1,280",          2.07,"1,292","1,353",          0.95,"2,662","1,291",          2.06,"1,300","1,362",          0.95,"2,664","1,297",          2.05,"1,300","1,364",          0.95,"2,647","1,296",          2.04,"1,292","1,355",          0.95,"2,648","1,298",          2.04,"1,290","1,358",          0.95
4372034000,충청북도 보은군 탄부면,"1,989",998,          1.99,965,"1,024",          0.94,"1,984",998,          1.99,961,"1,023",          0.94,"1,985","1,002",          1.98,965,"1,020",          0.95,"1,995","1,007",          1.98,973,"1,022",          0.95,"1,995","1,006",          1.98,974,"1,021",          0.95
4372035000,충청북도 보은군 삼승면,"2,607","1,211",          2.15,"1,297","1,310",          0.99,"2,615","1,211",          2.16,"1,298","1,317",          0.99,"2,611","1,207",          2.16,"1,294","1,317",          0.98,"2,588","1,200",          2.16,"1,281","1,307",          0.98,"2,580","1,200",          2.15,"1,275","1,305",          0.98
4372036000,충청북도 보은군 수한면,"1,924",896,          2.15,980,944,          1.04,"1,921",896,          2.14,977,944,          1.03,"1,919",896,          2.14,972,947,          1.03,"1,919",898,          2.14,972,947,          1.03,"1,922",904,          2.13,972,950,          1.02
4372037000,충청북도 보은군 회남면,775,410,          1.89,387,388,          1.00,778,412,          1.89,390,388,          1.01,778,414,          1.88,389,389,          1.00,780,417,          1.87,390,390,          1.00,780,420,          1.86,391,389,          1.01
4372038500,충청북도 보은군 회인면,"1,938",987,          1.96,972,966,          1.01,"1,940",983,          1.97,971,969,          1.00,"1,948",986,          1.98,974,974,          1.00,"1,932",985,          1.96,966,966,          1.00,"1,930",988,          1.95,964,966,          1.00
4372039000,충청북도 보은군 내북면,"1,969",957,          2.06,990,979,          1.01,"1,967",960,          2.05,992,975,          1.02,"1,967",965,          2.04,995,972,          1.02,"1,956",963,          2.03,990,966,          1.02,"1,948",961,          2.03,984,964,          1.02
4372040000,충청북도 보은군 산외면,"1,834",854,          2.15,920,914,          1.01,"1,835",853,          2.15,922,913,          1.01,"1,837",853,          2.15,926,911,          1.02,"1,833",856,          2.14,923,910,          1.01,"1,839",859,          2.14,925,914,          1.01
4373000000,충청북도 옥천군 ,"53,426","22,295",          2.40,"26,941","26,485",          1.02,"53,383","22,324",          2.39,"26,940","26,443",          1.02,"53,376","22,338",          2.39,"26,918","26,458",          1.02,"53,386","22,334",          2.39,"26,903","26,483",          1.02,"53,380","22,345",          2.39,"26,898","26,482",          1.02
4373025000,충청북도 옥천군 옥천읍,"29,965","11,045",          2.71,"15,159","14,806",          1.02,"29,958","11,065",          2.71,"15,162","14,796",          1.02,"29,965","11,080",          2.70,"15,165","14,800",          1.02,"29,990","11,083",          2.71,"15,160","14,830",          1.02,"29,971","11,086",          2.70,"15,146","14,825",          1.02
4373031000,충청북도 옥천군 동이면,"3,375","1,584",          2.13,"1,745","1,630",          1.07,"3,390","1,588",          2.13,"1,746","1,644",          1.06,"3,393","1,586",          2.14,"1,745","1,648",          1.06,"3,387","1,590",          2.13,"1,743","1,644",          1.06,"3,399","1,593",          2.13,"1,751","1,648",          1.06
4373032000,충청북도 옥천군 안남면,"1,513",751,          2.01,747,766,          0.98,"1,515",747,          2.03,751,764,          0.98,"1,510",748,          2.02,751,759,          0.99,"1,511",751,          2.01,749,762,          0.98,"1,513",755,          2.00,750,763,          0.98
4373033000,충청북도 옥천군 안내면,"2,130","1,092",          1.95,"1,064","1,066",          1.00,"2,127","1,094",          1.94,"1,065","1,062",          1.00,"2,129","1,096",          1.94,"1,065","1,064",          1.00,"2,128","1,093",          1.95,"1,066","1,062",          1.00,"2,131","1,090",          1.96,"1,067","1,064",          1.00
4373034000,충청북도 옥천군 청성면,"2,548","1,366",          1.87,"1,266","1,282",          0.99,"2,542","1,361",          1.87,"1,262","1,280",          0.99,"2,553","1,369",          1.86,"1,261","1,292",          0.98,"2,553","1,370",          1.86,"1,257","1,296",          0.97,"2,549","1,371",          1.86,"1,256","1,293",          0.97
4373035000,충청북도 옥천군 청산면,"3,550","1,738",          2.04,"1,694","1,856",          0.91,"3,552","1,748",          2.03,"1,699","1,853",          0.92,"3,537","1,744",          2.03,"1,685","1,852",          0.91,"3,527","1,738",          2.03,"1,679","1,848",          0.91,"3,528","1,744",          2.02,"1,677","1,851",          0.91
4373036000,충청북도 옥천군 이원면,"4,744","2,185",          2.17,"2,368","2,376",          1.00,"4,716","2,183",          2.16,"2,368","2,348",          1.01,"4,708","2,178",          2.16,"2,366","2,342",          1.01,"4,710","2,173",          2.17,"2,370","2,340",          1.01,"4,719","2,180",          2.16,"2,375","2,344",          1.01
4373037000,충청북도 옥천군 군서면,"2,409","1,087",          2.22,"1,247","1,162",          1.07,"2,410","1,094",          2.20,"1,247","1,163",          1.07,"2,419","1,099",          2.20,"1,249","1,170",          1.07,"2,416","1,100",          2.20,"1,246","1,170",          1.06,"2,405","1,089",          2.21,"1,240","1,165",          1.06
4373038000,충청북도 옥천군 군북면,"3,192","1,447",          2.21,"1,651","1,541",          1.07,"3,173","1,444",          2.20,"1,640","1,533",          1.07,"3,162","1,438",          2.20,"1,631","1,531",          1.07,"3,164","1,436",          2.20,"1,633","1,531",          1.07,"3,165","1,437",          2.20,"1,636","1,529",          1.07
4374000000,충청북도 영동군 ,"50,585","22,027",          2.30,"25,219","25,366",          0.99,"50,614","22,070",          2.29,"25,232","25,382",          0.99,"50,685","22,117",          2.29,"25,277","25,408",          0.99,"50,653","22,142",          2.29,"25,246","25,407",          0.99,"50,650","22,165",          2.29,"25,240","25,410",          0.99
4374025000,충청북도 영동군 영동읍,"21,707","8,659",          2.51,"10,925","10,782",          1.01,"21,746","8,668",          2.51,"10,939","10,807",          1.01,"21,733","8,684",          2.50,"10,951","10,782",          1.02,"21,734","8,690",          2.50,"10,937","10,797",          1.01,"21,733","8,706",          2.50,"10,938","10,795",          1.01
4374031000,충청북도 영동군 용산면,"3,697","1,662",          2.22,"1,880","1,817",          1.03,"3,720","1,672",          2.22,"1,893","1,827",          1.04,"3,713","1,668",          2.23,"1,887","1,826",          1.03,"3,715","1,675",          2.22,"1,883","1,832",          1.03,"3,712","1,682",          2.21,"1,882","1,830",          1.03
4374032000,충청북도 영동군 황간면,"4,708","2,102",          2.24,"2,317","2,391",          0.97,"4,729","2,120",          2.23,"2,332","2,397",          0.97,"4,742","2,127",          2.23,"2,335","2,407",          0.97,"4,741","2,130",          2.23,"2,332","2,409",          0.97,"4,767","2,136",          2.23,"2,347","2,420",          0.97
