※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
4180034000,경기도 연천군 미산면,"1,746",867,          2.01,908,838,          1.08,"1,746",864,          2.02,907,839,          1.08,"1,722",856,          2.01,889,833,          1.07,"1,728",859,          2.01,891,837,          1.06,"1,729",864,          2.00,896,833,          1.08
4180035000,경기도 연천군 왕징면,"1,096",569,          1.93,579,517,          1.12,"1,089",568,          1.92,576,513,          1.12,"1,090",566,          1.93,576,514,          1.12,"1,095",568,          1.93,578,517,          1.12,"1,096",571,          1.92,576,520,          1.11
4180036000,경기도 연천군 신서면,"3,207","1,819",          1.76,"1,746","1,461",          1.20,"3,176","1,814",          1.75,"1,728","1,448",          1.19,"3,163","1,813",          1.74,"1,721","1,442",          1.19,"3,175","1,819",          1.75,"1,729","1,446",          1.20,"3,151","1,807",          1.74,"1,712","1,439",          1.19
4180037000,경기도 연천군 중면,228,130,          1.75,144,84,          1.71,222,129,          1.72,141,81,          1.74,222,129,          1.72,141,81,          1.74,224,130,          1.72,142,82,          1.73,224,129,          1.74,142,82,          1.73
4180038000,경기도 연천군 장남면,706,317,          2.23,354,352,          1.01,706,318,          2.22,354,352,          1.01,709,319,          2.22,358,351,          1.02,711,319,          2.23,357,354,          1.01,719,322,          2.23,361,358,          1.01
4182000000,경기도 가평군 ,"62,010","28,605",          2.17,"31,792","30,218",          1.05,"62,055","28,683",          2.16,"31,837","30,218",          1.05,"62,015","28,695",          2.16,"31,812","30,203",          1.05,"62,119","28,751",          2.16,"31,875","30,244",          1.05,"62,358","28,798",          2.17,"31,891","30,467",          1.05
4182025000,경기도 가평군 가평읍,"19,717","8,818",          2.24,"9,997","9,720",          1.03,"19,798","8,853",          2.24,"10,051","9,747",          1.03,"19,760","8,836",          2.24,"10,036","9,724",          1.03,"19,756","8,847",          2.23,"10,028","9,728",          1.03,"19,746","8,836",          2.23,"10,028","9,718",          1.03
4182031000,경기도 가평군 설악면,"8,647","4,174",          2.07,"4,403","4,244",          1.04,"8,668","4,200",          2.06,"4,407","4,261",          1.03,"8,708","4,226",          2.06,"4,426","4,282",          1.03,"8,765","4,259",          2.06,"4,455","4,310",          1.03,"8,795","4,278",          2.06,"4,465","4,330",          1.03
4182032500,경기도 가평군 청평면,"14,565","7,027",          2.07,"7,452","7,113",          1.05,"14,576","7,033",          2.07,"7,454","7,122",          1.05,"14,549","7,035",          2.07,"7,431","7,118",          1.04,"14,566","7,050",          2.07,"7,441","7,125",          1.04,"14,540","7,053",          2.06,"7,418","7,122",          1.04
4182033000,경기도 가평군 상면,"5,291","2,664",          1.99,"2,752","2,539",          1.08,"5,276","2,666",          1.98,"2,741","2,535",          1.08,"5,268","2,670",          1.97,"2,737","2,531",          1.08,"5,297","2,663",          1.99,"2,766","2,531",          1.09,"5,484","2,674",          2.05,"2,767","2,717",          1.02
4182034500,경기도 가평군 조종면,"9,791","3,828",          2.56,"5,157","4,634",          1.11,"9,751","3,839",          2.54,"5,153","4,598",          1.12,"9,756","3,849",          2.53,"5,160","4,596",          1.12,"9,755","3,849",          2.53,"5,156","4,599",          1.12,"9,798","3,870",          2.53,"5,176","4,622",          1.12
4182035000,경기도 가평군 북면,"3,999","2,094",          1.91,"2,031","1,968",          1.03,"3,986","2,092",          1.91,"2,031","1,955",          1.04,"3,974","2,079",          1.91,"2,022","1,952",          1.04,"3,980","2,083",          1.91,"2,029","1,951",          1.04,"3,995","2,087",          1.91,"2,037","1,958",          1.04
4183000000,경기도 양평군 ,"108,345","48,625",          2.23,"54,742","53,603",          1.02,"108,462","48,734",          2.23,"54,783","53,679",          1.02,"108,559","48,847",          2.22,"54,851","53,708",          1.02,"108,849","49,008",          2.22,"54,998","53,851",          1.02,"109,294","49,153",          2.22,"55,232","54,062",          1.02
4183025000,경기도 양평군 양평읍,"30,273","12,422",          2.44,"15,231","15,042",          1.01,"30,281","12,451",          2.43,"15,224","15,057",          1.01,"30,326","12,497",          2.43,"15,266","15,060",          1.01,"30,432","12,525",          2.43,"15,330","15,102",          1.02,"29,985","12,396",          2.42,"15,083","14,902",          1.01
4183031000,경기도 양평군 강상면,"8,145","3,449",          2.36,"4,082","4,063",          1.00,"8,166","3,458",          2.36,"4,098","4,068",          1.01,"8,147","3,449",          2.36,"4,099","4,048",          1.01,"8,203","3,465",          2.37,"4,125","4,078",          1.01,"8,218","3,479",          2.36,"4,135","4,083",          1.01
4183032000,경기도 양평군 강하면,"4,389","2,156",          2.04,"2,191","2,198",          1.00,"4,409","2,166",          2.04,"2,204","2,205",          1.00,"4,392","2,166",          2.03,"2,203","2,189",          1.01,"4,404","2,170",          2.03,"2,212","2,192",          1.01,"4,419","2,177",          2.03,"2,216","2,203",          1.01
4183033000,경기도 양평군 양서면,"11,910","5,312",          2.24,"5,988","5,922",          1.01,"11,907","5,311",          2.24,"5,997","5,910",          1.01,"11,927","5,314",          2.24,"6,004","5,923",          1.01,"11,940","5,334",          2.24,"6,011","5,929",          1.01,"11,964","5,333",          2.24,"6,027","5,937",          1.02
4183034000,경기도 양평군 옥천면,"7,351","3,468",          2.12,"3,763","3,588",          1.05,"7,337","3,467",          2.12,"3,748","3,589",          1.04,"7,365","3,476",          2.12,"3,769","3,596",          1.05,"7,380","3,489",          2.12,"3,780","3,600",          1.05,"7,311","3,468",          2.11,"3,743","3,568",          1.05
4183035000,경기도 양평군 서종면,"8,356","4,039",          2.07,"4,250","4,106",          1.04,"8,372","4,049",          2.07,"4,258","4,114",          1.04,"8,401","4,068",          2.07,"4,276","4,125",          1.04,"8,401","4,075",          2.06,"4,265","4,136",          1.03,"8,445","4,088",          2.07,"4,286","4,159",          1.03
4183036000,경기도 양평군 단월면,"3,618","1,784",          2.03,"1,850","1,768",          1.05,"3,634","1,788",          2.03,"1,856","1,778",          1.04,"3,629","1,790",          2.03,"1,849","1,780",          1.04,"3,632","1,791",          2.03,"1,850","1,782",          1.04,"3,626","1,776",          2.04,"1,850","1,776",          1.04
4183037000,경기도 양평군 청운면,"3,734","1,893",          1.97,"1,890","1,844",          1.02,"3,746","1,898",          1.97,"1,896","1,850",          1.02,"3,750","1,904",          1.97,"1,896","1,854",          1.02,"3,737","1,898",          1.97,"1,887","1,850",          1.02,"3,737","1,897",          1.97,"1,887","1,850",          1.02
4183038000,경기도 양평군 양동면,"4,571","2,159",          2.12,"2,271","2,300",          0.99,"4,567","2,166",          2.11,"2,269","2,298",          0.99,"4,559","2,165",          2.11,"2,264","2,295",          0.99,"4,570","2,178",          2.10,"2,262","2,308",          0.98,"4,575","2,188",          2.09,"2,268","2,307",          0.98
4183039500,경기도 양평군 지평면,"6,579","3,279",          2.01,"3,331","3,248",          1.03,"6,605","3,296",          2.00,"3,336","3,269",          1.02,"6,621","3,312",          2.00,"3,339","3,282",          1.02,"6,647","3,324",          2.00,"3,349","3,298",          1.02,"6,547","3,298",          1.99,"3,307","3,240",          1.02
4183040000,경기도 양평군 용문면,"14,492","6,310",          2.30,"7,366","7,126",          1.03,"14,521","6,337",          2.29,"7,377","7,144",          1.03,"14,567","6,374",          2.29,"7,390","7,177",          1.03,"14,630","6,414",          2.28,"7,432","7,198",          1.03,"15,586","6,708",          2.32,"7,932","7,654",          1.04
4183041000,경기도 양평군 개군면,"4,927","2,354",          2.09,"2,529","2,398",          1.05,"4,917","2,347",          2.10,"2,520","2,397",          1.05,"4,875","2,332",          2.09,"2,496","2,379",          1.05,"4,873","2,345",          2.08,"2,495","2,378",          1.05,"4,881","2,345",          2.08,"2,498","2,383",          1.05
4200000000,강원도  ,"1,549,193","685,049",          2.26,"781,185","768,008",          1.02,"1,548,016","685,109",          2.26,"780,378","767,638",          1.02,"1,547,845","685,893",          2.26,"780,320","767,525",          1.02,"1,548,170","687,027",          2.25,"780,311","767,859",          1.02,"1,547,821","687,353",          2.25,"779,972","767,849",          1.02
4211000000,강원도 춘천시 ,"278,327","115,197",          2.42,"137,148","141,179",          0.97,"278,665","115,467",          2.41,"137,325","141,340",          0.97,"278,694","115,549",          2.41,"137,354","141,340",          0.97,"278,682","115,624",          2.41,"137,338","141,344",          0.97,"278,813","115,784",          2.41,"137,387","141,426",          0.97
4211025000,강원도 춘천시 신북읍,"7,841","3,350",          2.34,"3,963","3,878",          1.02,"7,832","3,345",          2.34,"3,966","3,866",          1.03,"7,892","3,363",          2.35,"3,997","3,895",          1.03,"7,891","3,371",          2.34,"3,998","3,893",          1.03,"7,914","3,373",          2.35,"4,007","3,907",          1.03
4211031000,강원도 춘천시 동면,"18,382","6,848",          2.68,"9,098","9,284",          0.98,"18,474","6,869",          2.69,"9,147","9,327",          0.98,"18,544","6,891",          2.69,"9,192","9,352",          0.98,"18,581","6,916",          2.69,"9,211","9,370",          0.98,"18,659","6,949",          2.69,"9,237","9,422",          0.98
4211032000,강원도 춘천시 동산면,"1,493",705,          2.12,791,702,          1.13,"1,490",703,          2.12,785,705,          1.11,"1,485",704,          2.11,783,702,          1.12,"1,485",706,          2.10,784,701,          1.12,"1,477",708,          2.09,783,694,          1.13
4211033000,강원도 춘천시 신동면,"2,523","1,042",          2.42,"1,268","1,255",          1.01,"2,505","1,035",          2.42,"1,262","1,243",          1.02,"2,514","1,038",          2.42,"1,269","1,245",          1.02,"2,506","1,035",          2.42,"1,262","1,244",          1.01,"2,479","1,026",          2.42,"1,248","1,231",          1.01
4211034000,강원도 춘천시 남면,"1,090",593,          1.84,573,517,          1.11,"1,089",589,          1.85,568,521,          1.09,"1,095",600,          1.83,570,525,          1.09,"1,102",608,          1.81,578,524,          1.10,"1,106",610,          1.81,584,522,          1.12
4211035000,강원도 춘천시 서면,"4,030","1,942",          2.08,"2,042","1,988",          1.03,"4,026","1,943",          2.07,"2,042","1,984",          1.03,"4,038","1,954",          2.07,"2,052","1,986",          1.03,"4,034","1,951",          2.07,"2,049","1,985",          1.03,"4,041","1,959",          2.06,"2,050","1,991",          1.03
4211036000,강원도 춘천시 사북면,"2,629","1,394",          1.89,"1,301","1,328",          0.98,"2,634","1,392",          1.89,"1,302","1,332",          0.98,"2,618","1,388",          1.89,"1,295","1,323",          0.98,"2,613","1,382",          1.89,"1,293","1,320",          0.98,"2,620","1,385",          1.89,"1,299","1,321",          0.98
4211038000,강원도 춘천시 북산면,926,575,          1.61,520,406,          1.28,921,572,          1.61,516,405,          1.27,922,572,          1.61,516,406,          1.27,926,574,          1.61,514,412,          1.25,929,574,          1.62,515,414,          1.24
4211039000,강원도 춘천시 동내면,"15,505","6,252",          2.48,"7,791","7,714",          1.01,"15,927","6,391",          2.49,"7,991","7,936",          1.01,"16,157","6,473",          2.50,"8,106","8,051",          1.01,"16,267","6,514",          2.50,"8,155","8,112",          1.01,"16,334","6,542",          2.50,"8,188","8,146",          1.01
4211040000,강원도 춘천시 남산면,"3,749","1,917",          1.96,"1,952","1,797",          1.09,"3,720","1,901",          1.96,"1,942","1,778",          1.09,"3,728","1,903",          1.96,"1,943","1,785",          1.09,"3,745","1,917",          1.95,"1,948","1,797",          1.08,"3,773","1,929",          1.96,"1,967","1,806",          1.09
4211052000,강원도 춘천시 교동,"3,841","2,135",          1.80,"1,912","1,929",          0.99,"3,835","2,143",          1.79,"1,912","1,923",          0.99,"3,824","2,142",          1.79,"1,911","1,913",          1.00,"3,816","2,150",          1.77,"1,912","1,904",          1.00,"3,825","2,158",          1.77,"1,918","1,907",          1.01
4211053000,강원도 춘천시 조운동,"3,452","1,818",          1.90,"1,702","1,750",          0.97,"3,447","1,817",          1.90,"1,696","1,751",          0.97,"3,411","1,794",          1.90,"1,675","1,736",          0.96,"3,401","1,778",          1.91,"1,675","1,726",          0.97,"3,389","1,774",          1.91,"1,660","1,729",          0.96
4211054500,강원도 춘천시 약사명동,"3,856","1,828",          2.11,"1,846","2,010",          0.92,"3,831","1,822",          2.10,"1,835","1,996",          0.92,"3,803","1,805",          2.11,"1,820","1,983",          0.92,"3,783","1,794",          2.11,"1,813","1,970",          0.92,"3,760","1,785",          2.11,"1,803","1,957",          0.92
4211057000,강원도 춘천시 근화동,"7,491","3,400",          2.20,"3,771","3,720",          1.01,"7,497","3,416",          2.19,"3,792","3,705",          1.02,"7,456","3,401",          2.19,"3,779","3,677",          1.03,"7,480","3,401",          2.20,"3,791","3,689",          1.03,"7,494","3,413",          2.20,"3,800","3,694",          1.03
4211058000,강원도 춘천시 소양동,"11,321","4,842",          2.34,"5,531","5,790",          0.96,"11,288","4,837",          2.33,"5,501","5,787",          0.95,"11,260","4,843",          2.33,"5,492","5,768",          0.95,"11,241","4,841",          2.32,"5,489","5,752",          0.95,"11,179","4,814",          2.32,"5,463","5,716",          0.96
4211060000,강원도 춘천시 후평1동,"12,843","5,998",          2.14,"6,202","6,641",          0.93,"12,825","6,012",          2.13,"6,199","6,626",          0.94,"12,796","6,014",          2.13,"6,190","6,606",          0.94,"12,855","6,032",          2.13,"6,217","6,638",          0.94,"12,824","6,024",          2.13,"6,201","6,623",          0.94
4211061000,강원도 춘천시 후평2동,"13,215","5,171",          2.56,"6,321","6,894",          0.92,"13,242","5,193",          2.55,"6,342","6,900",          0.92,"13,298","5,211",          2.55,"6,375","6,923",          0.92,"13,274","5,213",          2.55,"6,359","6,915",          0.92,"13,259","5,211",          2.54,"6,348","6,911",          0.92
4211061100,강원도 춘천시 후평3동,"19,892","8,084",          2.46,"9,492","10,400",          0.91,"19,614","7,966",          2.46,"9,353","10,261",          0.91,"19,379","7,888",          2.46,"9,218","10,161",          0.91,"19,321","7,854",          2.46,"9,188","10,133",          0.91,"19,288","7,863",          2.45,"9,173","10,115",          0.91
4211062000,강원도 춘천시 효자1동,"5,219","2,142",          2.44,"2,642","2,577",          1.03,"5,219","2,139",          2.44,"2,640","2,579",          1.02,"5,231","2,138",          2.45,"2,649","2,582",          1.03,"5,217","2,140",          2.44,"2,645","2,572",          1.03,"5,204","2,139",          2.43,"2,640","2,564",          1.03
4211063000,강원도 춘천시 효자2동,"11,732","6,315",          1.86,"6,040","5,692",          1.06,"11,786","6,371",          1.85,"6,059","5,727",          1.06,"11,797","6,380",          1.85,"6,069","5,728",          1.06,"11,830","6,404",          1.85,"6,078","5,752",          1.06,"11,877","6,446",          1.84,"6,119","5,758",          1.06
4211064000,강원도 춘천시 효자3동,"4,854","2,495",          1.95,"2,393","2,461",          0.97,"4,889","2,527",          1.93,"2,408","2,481",          0.97,"4,902","2,539",          1.93,"2,409","2,493",          0.97,"4,885","2,530",          1.93,"2,401","2,484",          0.97,"4,888","2,530",          1.93,"2,403","2,485",          0.97
4211065000,강원도 춘천시 석사동,"39,306","15,136",          2.60,"19,187","20,119",          0.95,"39,290","15,154",          2.59,"19,196","20,094",          0.96,"39,185","15,139",          2.59,"19,156","20,029",          0.96,"39,106","15,125",          2.59,"19,105","20,001",          0.96,"39,147","15,153",          2.58,"19,111","20,036",          0.95
4211066000,강원도 춘천시 퇴계동,"44,667","16,714",          2.67,"21,662","23,005",          0.94,"44,594","16,717",          2.67,"21,626","22,968",          0.94,"44,593","16,719",          2.67,"21,620","22,973",          0.94,"44,569","16,734",          2.66,"21,632","22,937",          0.94,"44,551","16,746",          2.66,"21,599","22,952",          0.94
4211067500,강원도 춘천시 강남동,"17,333","6,806",          2.55,"8,530","8,803",          0.97,"17,538","6,900",          2.54,"8,629","8,909",          0.97,"17,644","6,938",          2.54,"8,676","8,968",          0.97,"17,680","6,944",          2.55,"8,697","8,983",          0.97,"17,709","6,959",          2.54,"8,715","8,994",          0.97
4211070500,강원도 춘천시 신사우동,"21,137","7,695",          2.75,"10,618","10,519",          1.01,"21,152","7,713",          2.74,"10,616","10,536",          1.01,"21,122","7,712",          2.74,"10,592","10,530",          1.01,"21,074","7,710",          2.73,"10,544","10,530",          1.00,"21,087","7,714",          2.73,"10,556","10,531",          1.00
4213000000,강원도 원주시 ,"334,392","139,075",          2.40,"166,203","168,189",          0.99,"334,797","139,419",          2.40,"166,365","168,432",          0.99,"335,027","139,721",          2.40,"166,456","168,571",          0.99,"335,450","140,200",          2.39,"166,660","168,790",          0.99,"335,620","140,333",          2.39,"166,721","168,899",          0.99
4213025000,강원도 원주시 문막읍,"18,981","8,235",          2.30,"9,705","9,276",          1.05,"18,911","8,227",          2.30,"9,686","9,225",          1.05,"18,929","8,243",          2.30,"9,688","9,241",          1.05,"18,951","8,256",          2.30,"9,706","9,245",          1.05,"18,923","8,239",          2.30,"9,692","9,231",          1.05
4213031000,강원도 원주시 소초면,"9,634","4,252",          2.27,"4,976","4,658",          1.07,"9,668","4,284",          2.26,"4,980","4,688",          1.06,"9,643","4,303",          2.24,"4,971","4,672",          1.06,"9,634","4,303",          2.24,"4,960","4,674",          1.06,"9,616","4,309",          2.23,"4,953","4,663",          1.06
4213032000,강원도 원주시 호저면,"4,187","1,940",          2.16,"2,173","2,014",          1.08,"4,192","1,941",          2.16,"2,177","2,015",          1.08,"4,153","1,929",          2.15,"2,151","2,002",          1.07,"4,167","1,945",          2.14,"2,164","2,003",          1.08,"4,175","1,945",          2.15,"2,166","2,009",          1.08
4213033000,강원도 원주시 지정면,"3,034","1,427",          2.13,"1,581","1,453",          1.09,"3,038","1,430",          2.12,"1,580","1,458",          1.08,"3,039","1,431",          2.12,"1,577","1,462",          1.08,"3,032","1,428",          2.12,"1,571","1,461",          1.08,"3,039","1,434",          2.12,"1,575","1,464",          1.08
4213035000,강원도 원주시 부론면,"2,465","1,264",          1.95,"1,270","1,195",          1.06,"2,463","1,264",          1.95,"1,264","1,199",          1.05,"2,452","1,258",          1.95,"1,256","1,196",          1.05,"2,452","1,265",          1.94,"1,256","1,196",          1.05,"2,457","1,265",          1.94,"1,260","1,197",          1.05
4213036000,강원도 원주시 귀래면,"2,142","1,075",          1.99,"1,094","1,048",          1.04,"2,143","1,078",          1.99,"1,095","1,048",          1.04,"2,148","1,079",          1.99,"1,094","1,054",          1.04,"2,138","1,079",          1.98,"1,087","1,051",          1.03,"2,142","1,082",          1.98,"1,086","1,056",          1.03
4213037000,강원도 원주시 흥업면,"8,131","4,109",          1.98,"4,241","3,890",          1.09,"8,054","4,041",          1.99,"4,191","3,863",          1.08,"8,030","4,040",          1.99,"4,195","3,835",          1.09,"8,199","4,209",          1.95,"4,300","3,899",          1.10,"8,221","4,204",          1.96,"4,307","3,914",          1.10
4213038000,강원도 원주시 판부면,"6,957","3,376",          2.06,"3,570","3,387",          1.05,"6,934","3,373",          2.06,"3,565","3,369",          1.06,"6,935","3,375",          2.05,"3,575","3,360",          1.06,"6,900","3,372",          2.05,"3,569","3,331",          1.07,"6,937","3,391",          2.05,"3,586","3,351",          1.07
4213039000,강원도 원주시 신림면,"3,864","1,952",          1.98,"1,945","1,919",          1.01,"3,859","1,948",          1.98,"1,941","1,918",          1.01,"3,867","1,955",          1.98,"1,941","1,926",          1.01,"3,889","1,963",          1.98,"1,954","1,935",          1.01,"3,893","1,970",          1.98,"1,952","1,941",          1.01
4213051500,강원도 원주시 중앙동,"3,213","1,862",          1.73,"1,713","1,500",          1.14,"3,188","1,856",          1.72,"1,698","1,490",          1.14,"3,191","1,862",          1.71,"1,697","1,494",          1.14,"3,184","1,858",          1.71,"1,695","1,489",          1.14,"3,180","1,854",          1.72,"1,691","1,489",          1.14
4213052000,강원도 원주시 원인동,"6,441","2,934",          2.20,"3,122","3,319",          0.94,"6,370","2,907",          2.19,"3,089","3,281",          0.94,"6,351","2,900",          2.19,"3,075","3,276",          0.94,"6,338","2,887",          2.20,"3,067","3,271",          0.94,"6,368","2,900",          2.20,"3,082","3,286",          0.94
4213053000,강원도 원주시 개운동,"14,528","5,703",          2.55,"7,037","7,491",          0.94,"14,428","5,677",          2.54,"6,972","7,456",          0.94,"14,336","5,660",          2.53,"6,939","7,397",          0.94,"14,347","5,680",          2.53,"6,943","7,404",          0.94,"14,362","5,693",          2.52,"6,939","7,423",          0.93
4213054100,강원도 원주시 명륜1동,"10,410","4,087",          2.55,"5,087","5,323",          0.96,"10,378","4,089",          2.54,"5,073","5,305",          0.96,"10,341","4,077",          2.54,"5,052","5,289",          0.96,"10,321","4,083",          2.53,"5,047","5,274",          0.96,"10,326","4,090",          2.52,"5,045","5,281",          0.96
4213054200,강원도 원주시 명륜2동,"18,098","7,842",          2.31,"8,716","9,382",          0.93,"18,073","7,842",          2.30,"8,693","9,380",          0.93,"18,114","7,859",          2.30,"8,716","9,398",          0.93,"18,129","7,881",          2.30,"8,730","9,399",          0.93,"18,070","7,870",          2.30,"8,710","9,360",          0.93
4213055000,강원도 원주시 단구동,"46,541","18,199",          2.56,"22,843","23,698",          0.96,"46,450","18,192",          2.55,"22,821","23,629",          0.97,"46,386","18,211",          2.55,"22,769","23,617",          0.96,"46,398","18,237",          2.54,"22,762","23,636",          0.96,"46,439","18,286",          2.54,"22,798","23,641",          0.96
4213056000,강원도 원주시 일산동,"8,904","4,146",          2.15,"4,437","4,467",          0.99,"8,852","4,135",          2.14,"4,410","4,442",          0.99,"8,877","4,156",          2.14,"4,429","4,448",          1.00,"8,922","4,219",          2.11,"4,446","4,476",          0.99,"8,898","4,213",          2.11,"4,430","4,468",          0.99
4213057500,강원도 원주시 학성동,"5,823","2,690",          2.16,"2,927","2,896",          1.01,"5,810","2,688",          2.16,"2,933","2,877",          1.02,"5,798","2,693",          2.15,"2,925","2,873",          1.02,"5,775","2,694",          2.14,"2,915","2,860",          1.02,"5,781","2,706",          2.14,"2,915","2,866",          1.02
4213059000,강원도 원주시 단계동,"23,499","9,459",          2.48,"11,381","12,118",          0.94,"23,400","9,444",          2.48,"11,329","12,071",          0.94,"23,421","9,455",          2.48,"11,319","12,102",          0.94,"23,427","9,475",          2.47,"11,318","12,109",          0.93,"23,393","9,463",          2.47,"11,313","12,080",          0.94
4213060000,강원도 원주시 우산동,"15,181","6,536",          2.32,"7,774","7,407",          1.05,"15,100","6,521",          2.32,"7,741","7,359",          1.05,"15,147","6,564",          2.31,"7,769","7,378",          1.05,"15,184","6,597",          2.30,"7,794","7,390",          1.05,"15,150","6,577",          2.30,"7,788","7,362",          1.06
4213061000,강원도 원주시 태장1동,"10,614","4,041",          2.63,"5,330","5,284",          1.01,"10,561","4,017",          2.63,"5,291","5,270",          1.00,"10,561","4,017",          2.63,"5,301","5,260",          1.01,"10,597","4,039",          2.62,"5,322","5,275",          1.01,"10,570","4,035",          2.62,"5,313","5,257",          1.01
4213062000,강원도 원주시 태장2동,"25,745","10,518",          2.45,"12,902","12,843",          1.00,"25,676","10,493",          2.45,"12,846","12,830",          1.00,"25,614","10,460",          2.45,"12,827","12,787",          1.00,"25,548","10,442",          2.45,"12,799","12,749",          1.00,"25,532","10,446",          2.44,"12,786","12,746",          1.00
4213063500,강원도 원주시 봉산동,"9,847","4,250",          2.32,"4,896","4,951",          0.99,"9,808","4,255",          2.31,"4,880","4,928",          0.99,"9,802","4,251",          2.31,"4,871","4,931",          0.99,"9,730","4,228",          2.30,"4,824","4,906",          0.98,"9,696","4,209",          2.30,"4,814","4,882",          0.99
4213065000,강원도 원주시 행구동,"8,375","2,977",          2.81,"4,094","4,281",          0.96,"8,368","2,974",          2.81,"4,092","4,276",          0.96,"8,357","2,969",          2.81,"4,083","4,274",          0.96,"8,364","2,970",          2.82,"4,081","4,283",          0.95,"8,350","2,962",          2.82,"4,067","4,283",          0.95
4213066000,강원도 원주시 무실동,"35,848","13,871",          2.58,"17,607","18,241",          0.97,"35,896","13,888",          2.58,"17,649","18,247",          0.97,"35,880","13,904",          2.58,"17,635","18,245",          0.97,"35,938","13,922",          2.58,"17,649","18,289",          0.97,"36,006","13,940",          2.58,"17,674","18,332",          0.96
4213067500,강원도 원주시 반곡관설동,"31,930","12,330",          2.59,"15,782","16,148",          0.98,"33,177","12,855",          2.58,"16,369","16,808",          0.97,"33,655","13,070",          2.57,"16,601","17,054",          0.97,"33,886","13,168",          2.57,"16,701","17,185",          0.97,"34,096","13,250",          2.57,"16,779","17,317",          0.97
4215000000,강원도 강릉시 ,"214,309","93,682",          2.29,"106,449","107,860",          0.99,"214,173","93,700",          2.29,"106,346","107,827",          0.99,"214,123","93,869",          2.28,"106,329","107,794",          0.99,"214,281","94,191",          2.27,"106,437","107,844",          0.99,"214,189","94,265",          2.27,"106,407","107,782",          0.99
4215025000,강원도 강릉시 주문진읍,"18,012","9,039",          1.99,"8,919","9,093",          0.98,"17,944","9,025",          1.99,"8,881","9,063",          0.98,"17,931","9,025",          1.99,"8,875","9,056",          0.98,"17,859","9,002",          1.98,"8,844","9,015",          0.98,"17,842","9,010",          1.98,"8,824","9,018",          0.98
4215031000,강원도 강릉시 성산면,"3,371","1,608",          2.10,"1,731","1,640",          1.06,"3,341","1,599",          2.09,"1,716","1,625",          1.06,"3,356","1,609",          2.09,"1,721","1,635",          1.05,"3,361","1,610",          2.09,"1,726","1,635",          1.06,"3,347","1,599",          2.09,"1,720","1,627",          1.06
4215032000,강원도 강릉시 왕산면,"1,716",902,          1.90,912,804,          1.13,"1,712",901,          1.90,908,804,          1.13,"1,712",905,          1.89,912,800,          1.14,"1,702",906,          1.88,906,796,          1.14,"1,687",901,          1.87,900,787,          1.14
4215033000,강원도 강릉시 구정면,"3,971","1,751",          2.27,"1,995","1,976",          1.01,"3,954","1,746",          2.26,"1,987","1,967",          1.01,"3,962","1,758",          2.25,"1,995","1,967",          1.01,"3,937","1,749",          2.25,"1,982","1,955",          1.01,"3,932","1,747",          2.25,"1,988","1,944",          1.02
4215034000,강원도 강릉시 강동면,"5,019","2,507",          2.00,"2,605","2,414",          1.08,"5,010","2,501",          2.00,"2,602","2,408",          1.08,"5,013","2,492",          2.01,"2,611","2,402",          1.09,"5,000","2,483",          2.01,"2,607","2,393",          1.09,"5,000","2,479",          2.02,"2,610","2,390",          1.09
4215035000,강원도 강릉시 옥계면,"4,083","2,024",          2.02,"2,077","2,006",          1.04,"4,068","2,023",          2.01,"2,071","1,997",          1.04,"4,088","2,026",          2.02,"2,074","2,014",          1.03,"4,070","2,026",          2.01,"2,067","2,003",          1.03,"4,087","2,037",          2.01,"2,076","2,011",          1.03
4215036000,강원도 강릉시 사천면,"4,486","2,162",          2.07,"2,337","2,149",          1.09,"4,514","2,175",          2.08,"2,348","2,166",          1.08,"4,527","2,187",          2.07,"2,354","2,173",          1.08,"4,524","2,190",          2.07,"2,354","2,170",          1.08,"4,531","2,191",          2.07,"2,356","2,175",          1.08
4215037000,강원도 강릉시 연곡면,"6,954","3,225",          2.16,"3,439","3,515",          0.98,"6,945","3,227",          2.15,"3,440","3,505",          0.98,"6,938","3,214",          2.16,"3,443","3,495",          0.99,"6,958","3,235",          2.15,"3,445","3,513",          0.98,"6,973","3,250",          2.15,"3,453","3,520",          0.98
4215051000,강원도 강릉시 홍제동,"9,069","3,893",          2.33,"4,481","4,588",          0.98,"9,627","4,078",          2.36,"4,736","4,891",          0.97,"10,534","4,401",          2.39,"5,190","5,344",          0.97,"10,745","4,476",          2.40,"5,290","5,455",          0.97,"10,833","4,501",          2.41,"5,326","5,507",          0.97
4215052000,강원도 강릉시 중앙동,"5,942","3,176",          1.87,"2,867","3,075",          0.93,"5,918","3,170",          1.87,"2,848","3,070",          0.93,"5,914","3,179",          1.86,"2,838","3,076",          0.92,"5,898","3,164",          1.86,"2,826","3,072",          0.92,"5,884","3,161",          1.86,"2,815","3,069",          0.92
4215054000,강원도 강릉시 옥천동,"3,971","2,130",          1.86,"2,000","1,971",          1.01,"3,989","2,137",          1.87,"2,012","1,977",          1.02,"3,965","2,125",          1.87,"2,001","1,964",          1.02,"3,980","2,141",          1.86,"2,010","1,970",          1.02,"3,978","2,153",          1.85,"2,015","1,963",          1.03
