※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
4415056000,충청남도 공주시 옥룡동,"11,688","4,590",          2.55,"5,772","5,916",          0.98,"11,728","4,613",          2.54,"5,807","5,921",          0.98,"11,696","4,603",          2.54,"5,787","5,909",          0.98,"11,703","4,610",          2.54,"5,792","5,911",          0.98,"11,705","4,611",          2.54,"5,796","5,909",          0.98
4415057000,충청남도 공주시 신관동,"28,739","10,147",          2.83,"14,167","14,572",          0.97,"28,627","10,143",          2.82,"14,135","14,492",          0.98,"28,651","10,153",          2.82,"14,141","14,510",          0.97,"28,694","10,173",          2.82,"14,170","14,524",          0.98,"28,676","10,156",          2.82,"14,165","14,511",          0.98
4418000000,충청남도 보령시 ,"107,536","43,071",          2.50,"54,356","53,180",          1.02,"107,378","43,151",          2.49,"54,295","53,083",          1.02,"107,274","43,253",          2.48,"54,215","53,059",          1.02,"107,305","43,313",          2.48,"54,240","53,065",          1.02,"107,249","43,369",          2.47,"54,228","53,021",          1.02
4418025000,충청남도 보령시 웅천읍,"7,808","3,354",          2.33,"3,954","3,854",          1.03,"7,800","3,355",          2.32,"3,953","3,847",          1.03,"7,781","3,367",          2.31,"3,936","3,845",          1.02,"7,770","3,378",          2.30,"3,940","3,830",          1.03,"7,748","3,370",          2.30,"3,931","3,817",          1.03
4418031000,충청남도 보령시 주포면,"1,926",905,          2.13,"1,033",893,          1.16,"1,919",902,          2.13,"1,023",896,          1.14,"1,930",919,          2.10,"1,032",898,          1.15,"1,925",915,          2.10,"1,030",895,          1.15,"1,928",924,          2.09,"1,029",899,          1.14
4418032000,충청남도 보령시 오천면,"2,695","1,171",          2.30,"1,373","1,322",          1.04,"2,703","1,179",          2.29,"1,374","1,329",          1.03,"2,712","1,193",          2.27,"1,381","1,331",          1.04,"2,725","1,199",          2.27,"1,387","1,338",          1.04,"2,722","1,199",          2.27,"1,381","1,341",          1.03
4418032500,충청남도 보령시 오천면어항출장소,"1,976",795,          2.49,"1,066",910,          1.17,"1,998",825,          2.42,"1,076",922,          1.17,"2,012",840,          2.40,"1,084",928,          1.17,"2,017",841,          2.40,"1,087",930,          1.17,"2,018",845,          2.39,"1,089",929,          1.17
4418032700,충청남도 보령시 오천면원산도출장소,"1,323",615,          2.15,684,639,          1.07,"1,316",623,          2.11,679,637,          1.07,"1,316",631,          2.09,675,641,          1.05,"1,317",640,          2.06,673,644,          1.05,"1,319",639,          2.06,676,643,          1.05
4418033000,충청남도 보령시 천북면,"4,400","1,857",          2.37,"2,308","2,092",          1.10,"4,392","1,857",          2.37,"2,300","2,092",          1.10,"4,383","1,862",          2.35,"2,290","2,093",          1.09,"4,386","1,867",          2.35,"2,296","2,090",          1.10,"4,370","1,861",          2.35,"2,291","2,079",          1.10
4418034000,충청남도 보령시 청소면,"3,411","1,469",          2.32,"1,651","1,760",          0.94,"3,406","1,474",          2.31,"1,647","1,759",          0.94,"3,399","1,476",          2.30,"1,645","1,754",          0.94,"3,398","1,479",          2.30,"1,645","1,753",          0.94,"3,392","1,473",          2.30,"1,641","1,751",          0.94
4418035000,충청남도 보령시 청라면,"4,793","2,031",          2.36,"2,443","2,350",          1.04,"4,777","2,029",          2.35,"2,435","2,342",          1.04,"4,769","2,026",          2.35,"2,427","2,342",          1.04,"4,764","2,032",          2.34,"2,425","2,339",          1.04,"4,736","2,017",          2.35,"2,408","2,328",          1.03
4418036000,충청남도 보령시 남포면,"6,079","2,551",          2.38,"3,056","3,023",          1.01,"6,086","2,556",          2.38,"3,058","3,028",          1.01,"6,095","2,563",          2.38,"3,050","3,045",          1.00,"6,094","2,560",          2.38,"3,043","3,051",          1.00,"6,089","2,560",          2.38,"3,044","3,045",          1.00
4418038000,충청남도 보령시 주산면,"3,228","1,458",          2.21,"1,593","1,635",          0.97,"3,213","1,457",          2.21,"1,587","1,626",          0.98,"3,193","1,457",          2.19,"1,577","1,616",          0.98,"3,197","1,463",          2.19,"1,578","1,619",          0.97,"3,176","1,457",          2.18,"1,564","1,612",          0.97
4418039000,충청남도 보령시 미산면,"2,135",990,          2.16,"1,073","1,062",          1.01,"2,130",985,          2.16,"1,073","1,057",          1.02,"2,120",982,          2.16,"1,066","1,054",          1.01,"2,098",981,          2.14,"1,055","1,043",          1.01,"2,112",985,          2.14,"1,061","1,051",          1.01
4418040000,충청남도 보령시 성주면,"3,107","1,265",          2.46,"1,574","1,533",          1.03,"3,092","1,263",          2.45,"1,573","1,519",          1.04,"3,064","1,251",          2.45,"1,560","1,504",          1.04,"3,066","1,247",          2.46,"1,559","1,507",          1.03,"3,060","1,245",          2.46,"1,558","1,502",          1.04
4418041000,충청남도 보령시 주교면,"5,926","2,361",          2.51,"3,128","2,798",          1.12,"5,968","2,370",          2.52,"3,144","2,824",          1.11,"5,956","2,365",          2.52,"3,138","2,818",          1.11,"5,961","2,368",          2.52,"3,140","2,821",          1.11,"5,961","2,385",          2.50,"3,150","2,811",          1.12
4418051500,충청남도 보령시 대천1동,"17,416","6,284",          2.77,"8,731","8,685",          1.01,"17,409","6,290",          2.77,"8,716","8,693",          1.00,"17,457","6,327",          2.76,"8,756","8,701",          1.01,"17,455","6,330",          2.76,"8,760","8,695",          1.01,"17,491","6,369",          2.75,"8,790","8,701",          1.01
4418052500,충청남도 보령시 대천2동,"7,860","2,975",          2.64,"3,926","3,934",          1.00,"7,738","2,942",          2.63,"3,877","3,861",          1.00,"7,696","2,937",          2.62,"3,855","3,841",          1.00,"7,712","2,941",          2.62,"3,860","3,852",          1.00,"7,715","2,940",          2.62,"3,862","3,853",          1.00
4418053500,충청남도 보령시 대천3동,"11,217","4,273",          2.63,"5,635","5,582",          1.01,"11,205","4,271",          2.62,"5,633","5,572",          1.01,"11,178","4,273",          2.62,"5,606","5,572",          1.01,"11,181","4,268",          2.62,"5,611","5,570",          1.01,"11,174","4,294",          2.60,"5,612","5,562",          1.01
4418054500,충청남도 보령시 대천4동,"14,402","5,349",          2.69,"7,060","7,342",          0.96,"14,358","5,345",          2.69,"7,055","7,303",          0.97,"14,280","5,331",          2.68,"7,013","7,267",          0.97,"14,286","5,344",          2.67,"7,014","7,272",          0.96,"14,281","5,338",          2.68,"7,010","7,271",          0.96
4418056500,충청남도 보령시 대천5동,"7,834","3,368",          2.33,"4,068","3,766",          1.08,"7,868","3,428",          2.30,"4,092","3,776",          1.08,"7,933","3,453",          2.30,"4,124","3,809",          1.08,"7,953","3,460",          2.30,"4,137","3,816",          1.08,"7,957","3,468",          2.29,"4,131","3,826",          1.08
4420000000,충청남도 아산시 ,"224,381","93,237",          2.41,"114,425","109,956",          1.04,"228,457","94,636",          2.41,"116,601","111,856",          1.04,"230,576","95,459",          2.42,"117,665","112,911",          1.04,"232,429","96,279",          2.41,"118,581","113,848",          1.04,"233,750","96,652",          2.42,"119,278","114,472",          1.04
4420025000,충청남도 아산시 염치읍,"8,181","3,337",          2.45,"4,301","3,880",          1.11,"8,108","3,325",          2.44,"4,255","3,853",          1.10,"8,107","3,348",          2.42,"4,256","3,851",          1.11,"8,105","3,350",          2.42,"4,275","3,830",          1.12,"8,115","3,352",          2.42,"4,276","3,839",          1.11
4420031000,충청남도 아산시 송악면,"3,772","1,542",          2.45,"1,950","1,822",          1.07,"3,722","1,543",          2.41,"1,924","1,798",          1.07,"3,699","1,531",          2.42,"1,916","1,783",          1.07,"3,682","1,533",          2.40,"1,907","1,775",          1.07,"3,673","1,527",          2.41,"1,905","1,768",          1.08
4420032000,충청남도 아산시 배방면,"32,385","13,792",          2.35,"16,325","16,060",          1.02,"35,571","14,816",          2.40,"17,955","17,616",          1.02,"37,095","15,360",          2.42,"18,723","18,372",          1.02,"38,241","15,796",          2.42,"19,292","18,949",          1.02,"38,976","16,014",          2.43,"19,623","19,353",          1.01
4420033000,충청남도 아산시 탕정면,"12,449","7,892",          1.58,"5,983","6,466",          0.93,"12,316","7,791",          1.58,"5,989","6,327",          0.95,"12,321","7,806",          1.58,"5,960","6,361",          0.94,"12,339","7,845",          1.57,"5,953","6,386",          0.93,"11,921","7,611",          1.57,"5,821","6,100",          0.95
4420035000,충청남도 아산시 음봉면,"16,233","7,350",          2.21,"8,772","7,461",          1.18,"16,124","7,324",          2.20,"8,741","7,383",          1.18,"16,100","7,321",          2.20,"8,736","7,364",          1.19,"16,127","7,325",          2.20,"8,759","7,368",          1.19,"16,613","7,624",          2.18,"9,036","7,577",          1.19
4420036000,충청남도 아산시 둔포면,"10,739","4,274",          2.51,"5,617","5,122",          1.10,"10,714","4,281",          2.50,"5,621","5,093",          1.10,"10,735","4,299",          2.50,"5,628","5,107",          1.10,"10,769","4,343",          2.48,"5,645","5,124",          1.10,"10,767","4,356",          2.47,"5,651","5,116",          1.10
4420037000,충청남도 아산시 영인면,"6,873","2,662",          2.58,"3,595","3,278",          1.10,"6,862","2,665",          2.57,"3,592","3,270",          1.10,"6,862","2,663",          2.58,"3,590","3,272",          1.10,"6,855","2,665",          2.57,"3,589","3,266",          1.10,"6,873","2,684",          2.56,"3,606","3,267",          1.10
4420038000,충청남도 아산시 인주면,"7,665","3,377",          2.27,"4,181","3,484",          1.20,"7,533","3,355",          2.25,"4,110","3,423",          1.20,"7,509","3,355",          2.24,"4,093","3,416",          1.20,"7,533","3,377",          2.23,"4,115","3,418",          1.20,"7,568","3,377",          2.24,"4,143","3,425",          1.21
4420039000,충청남도 아산시 선장면,"4,263","1,799",          2.37,"2,147","2,116",          1.01,"4,240","1,802",          2.35,"2,137","2,103",          1.02,"4,197","1,789",          2.35,"2,114","2,083",          1.01,"4,202","1,785",          2.35,"2,114","2,088",          1.01,"4,226","1,794",          2.36,"2,126","2,100",          1.01
4420040000,충청남도 아산시 도고면,"5,435","2,253",          2.41,"2,792","2,643",          1.06,"5,407","2,245",          2.41,"2,772","2,635",          1.05,"5,425","2,251",          2.41,"2,778","2,647",          1.05,"5,434","2,265",          2.40,"2,781","2,653",          1.05,"5,425","2,264",          2.40,"2,775","2,650",          1.05
4420041000,충청남도 아산시 신창면,"15,856","6,481",          2.45,"8,210","7,646",          1.07,"15,763","6,457",          2.44,"8,160","7,603",          1.07,"15,749","6,461",          2.44,"8,164","7,585",          1.08,"15,820","6,507",          2.43,"8,205","7,615",          1.08,"15,913","6,544",          2.43,"8,272","7,641",          1.08
4420057000,충청남도 아산시 온양1동,"7,665","3,292",          2.33,"3,818","3,847",          0.99,"7,583","3,277",          2.31,"3,792","3,791",          1.00,"7,523","3,269",          2.30,"3,771","3,752",          1.01,"7,506","3,258",          2.30,"3,760","3,746",          1.00,"7,467","3,248",          2.30,"3,740","3,727",          1.00
4420058000,충청남도 아산시 온양2동,"9,804","3,928",          2.50,"4,897","4,907",          1.00,"9,708","3,926",          2.47,"4,845","4,863",          1.00,"9,608","3,893",          2.47,"4,810","4,798",          1.00,"9,549","3,884",          2.46,"4,775","4,774",          1.00,"9,562","3,890",          2.46,"4,780","4,782",          1.00
4420059000,충청남도 아산시 온양3동,"24,674","9,106",          2.71,"12,304","12,370",          0.99,"24,490","9,066",          2.70,"12,199","12,291",          0.99,"24,475","9,075",          2.70,"12,175","12,300",          0.99,"24,473","9,072",          2.70,"12,169","12,304",          0.99,"24,511","9,090",          2.70,"12,195","12,316",          0.99
4420060000,충청남도 아산시 온양4동,"21,278","7,921",          2.69,"10,855","10,423",          1.04,"20,977","7,850",          2.67,"10,710","10,267",          1.04,"20,834","7,809",          2.67,"10,639","10,195",          1.04,"20,896","7,823",          2.67,"10,668","10,228",          1.04,"20,977","7,849",          2.67,"10,706","10,271",          1.04
4420061000,충청남도 아산시 온양5동,"16,328","5,577",          2.93,"8,205","8,123",          1.01,"16,096","5,545",          2.90,"8,119","7,977",          1.02,"16,071","5,540",          2.90,"8,128","7,943",          1.02,"16,021","5,539",          2.89,"8,102","7,919",          1.02,"16,050","5,540",          2.90,"8,116","7,934",          1.02
4420062000,충청남도 아산시 온양6동,"20,781","8,654",          2.40,"10,473","10,308",          1.02,"23,243","9,368",          2.48,"11,680","11,563",          1.01,"24,266","9,689",          2.50,"12,184","12,082",          1.01,"24,877","9,912",          2.51,"12,472","12,405",          1.01,"25,113","9,888",          2.54,"12,507","12,606",          0.99
4421000000,충청남도 서산시 ,"153,763","59,580",          2.58,"78,100","75,663",          1.03,"154,000","59,809",          2.57,"78,205","75,795",          1.03,"154,152","59,920",          2.57,"78,305","75,847",          1.03,"154,588","60,083",          2.57,"78,521","76,067",          1.03,"154,959","60,251",          2.57,"78,716","76,243",          1.03
4421025000,충청남도 서산시 대산읍,"16,607","6,205",          2.68,"8,725","7,882",          1.11,"16,561","6,215",          2.66,"8,712","7,849",          1.11,"16,629","6,251",          2.66,"8,763","7,866",          1.11,"16,618","6,251",          2.66,"8,763","7,855",          1.12,"16,606","6,253",          2.66,"8,767","7,839",          1.12
4421031000,충청남도 서산시 인지면,"7,625","2,942",          2.59,"3,880","3,745",          1.04,"7,612","2,957",          2.57,"3,873","3,739",          1.04,"7,584","2,948",          2.57,"3,856","3,728",          1.03,"7,618","2,965",          2.57,"3,856","3,762",          1.02,"7,634","2,976",          2.57,"3,871","3,763",          1.03
4421032000,충청남도 서산시 부석면,"6,339","2,615",          2.42,"3,246","3,093",          1.05,"6,339","2,628",          2.41,"3,249","3,090",          1.05,"6,320","2,631",          2.40,"3,230","3,090",          1.05,"6,294","2,610",          2.41,"3,218","3,076",          1.05,"6,267","2,605",          2.41,"3,204","3,063",          1.05
4421033000,충청남도 서산시 팔봉면,"3,509","1,503",          2.33,"1,771","1,738",          1.02,"3,511","1,510",          2.33,"1,766","1,745",          1.01,"3,498","1,519",          2.30,"1,756","1,742",          1.01,"3,505","1,518",          2.31,"1,763","1,742",          1.01,"3,509","1,523",          2.30,"1,768","1,741",          1.02
4421034000,충청남도 서산시 지곡면,"4,809","2,017",          2.38,"2,494","2,315",          1.08,"4,853","2,033",          2.39,"2,518","2,335",          1.08,"4,886","2,029",          2.41,"2,525","2,361",          1.07,"4,910","2,042",          2.40,"2,538","2,372",          1.07,"4,969","2,068",          2.40,"2,569","2,400",          1.07
4421036000,충청남도 서산시 성연면,"3,068","1,237",          2.48,"1,546","1,522",          1.02,"3,105","1,252",          2.48,"1,567","1,538",          1.02,"3,115","1,249",          2.49,"1,577","1,538",          1.03,"3,118","1,251",          2.49,"1,574","1,544",          1.02,"3,120","1,247",          2.50,"1,577","1,543",          1.02
4421037000,충청남도 서산시 음암면,"9,931","3,836",          2.59,"5,134","4,797",          1.07,"9,977","3,856",          2.59,"5,156","4,821",          1.07,"9,998","3,857",          2.59,"5,167","4,831",          1.07,"10,010","3,866",          2.59,"5,177","4,833",          1.07,"10,031","3,876",          2.59,"5,179","4,852",          1.07
4421038000,충청남도 서산시 운산면,"5,788","2,505",          2.31,"2,954","2,834",          1.04,"5,792","2,504",          2.31,"2,956","2,836",          1.04,"5,756","2,497",          2.31,"2,933","2,823",          1.04,"5,775","2,509",          2.30,"2,940","2,835",          1.04,"5,796","2,525",          2.30,"2,948","2,848",          1.04
4421039000,충청남도 서산시 해미면,"8,482","3,722",          2.28,"4,404","4,078",          1.08,"8,470","3,733",          2.27,"4,389","4,081",          1.08,"8,443","3,734",          2.26,"4,390","4,053",          1.08,"8,469","3,747",          2.26,"4,406","4,063",          1.08,"8,497","3,757",          2.26,"4,421","4,076",          1.08
4421040000,충청남도 서산시 고북면,"8,462","3,205",          2.64,"4,273","4,189",          1.02,"8,431","3,209",          2.63,"4,256","4,175",          1.02,"8,425","3,215",          2.62,"4,270","4,155",          1.03,"8,400","3,214",          2.61,"4,263","4,137",          1.03,"8,384","3,212",          2.61,"4,256","4,128",          1.03
4421051000,충청남도 서산시 부춘동,"18,870","7,232",          2.61,"9,485","9,385",          1.01,"18,888","7,279",          2.59,"9,491","9,397",          1.01,"18,881","7,282",          2.59,"9,497","9,384",          1.01,"18,949","7,315",          2.59,"9,532","9,417",          1.01,"19,008","7,331",          2.59,"9,567","9,441",          1.01
4421052000,충청남도 서산시 동문동,"20,964","7,760",          2.70,"10,578","10,386",          1.02,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,
4421052500,충청남도 서산시 동문1동,,,,,,,"15,447","5,796",          2.67,"7,883","7,564",          1.04,"15,539","5,825",          2.67,"7,925","7,614",          1.04,"15,568","5,836",          2.67,"7,921","7,647",          1.04,"15,659","5,868",          2.67,"7,961","7,698",          1.03
4421053000,충청남도 서산시 활성동,"5,126","2,319",          2.21,"2,525","2,601",          0.97,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,
4421053500,충청남도 서산시 동문2동,,,,,,,"10,723","4,310",          2.49,"5,253","5,470",          0.96,"10,725","4,314",          2.49,"5,254","5,471",          0.96,"10,778","4,315",          2.50,"5,283","5,495",          0.96,"10,761","4,313",          2.50,"5,276","5,485",          0.96
4421054000,충청남도 서산시 수석동,"14,229","5,442",          2.61,"7,033","7,196",          0.98,"14,402","5,497",          2.62,"7,113","7,289",          0.98,"14,489","5,543",          2.61,"7,153","7,336",          0.98,"14,564","5,575",          2.61,"7,196","7,368",          0.98,"14,704","5,623",          2.61,"7,256","7,448",          0.97
4421055000,충청남도 서산시 석남동,"19,954","7,040",          2.83,"10,052","9,902",          1.02,"19,889","7,030",          2.83,"10,023","9,866",          1.02,"19,864","7,026",          2.83,"10,009","9,855",          1.02,"20,012","7,069",          2.83,"10,091","9,921",          1.02,"20,014","7,074",          2.83,"10,096","9,918",          1.02
4423000000,충청남도 논산시 ,"129,234","51,792",          2.50,"64,873","64,361",          1.01,"129,056","51,814",          2.49,"64,799","64,257",          1.01,"128,957","51,824",          2.49,"64,746","64,211",          1.01,"128,852","51,796",          2.49,"64,669","64,183",          1.01,"128,699","51,772",          2.49,"64,566","64,133",          1.01
4423025000,충청남도 논산시 강경읍,"12,047","5,045",          2.39,"5,917","6,130",          0.97,"11,994","5,047",          2.38,"5,887","6,107",          0.96,"12,003","5,048",          2.38,"5,882","6,121",          0.96,"11,976","5,028",          2.38,"5,875","6,101",          0.96,"11,967","5,023",          2.38,"5,870","6,097",          0.96
4423025300,충청남도 논산시 연무읍,"17,476","7,014",          2.49,"8,881","8,595",          1.03,"17,453","7,017",          2.49,"8,871","8,582",          1.03,"17,397","6,997",          2.49,"8,833","8,564",          1.03,"17,415","7,009",          2.48,"8,848","8,567",          1.03,"17,400","6,995",          2.49,"8,830","8,570",          1.03
4423031000,충청남도 논산시 성동면,"5,744","2,361",          2.43,"2,950","2,794",          1.06,"5,752","2,369",          2.43,"2,951","2,801",          1.05,"5,749","2,369",          2.43,"2,956","2,793",          1.06,"5,727","2,362",          2.42,"2,944","2,783",          1.06,"5,716","2,360",          2.42,"2,945","2,771",          1.06
4423032000,충청남도 논산시 광석면,"5,584","2,312",          2.42,"2,861","2,723",          1.05,"5,583","2,319",          2.41,"2,861","2,722",          1.05,"5,556","2,325",          2.39,"2,852","2,704",          1.05,"5,565","2,323",          2.40,"2,852","2,713",          1.05,"5,550","2,322",          2.39,"2,844","2,706",          1.05
4423033000,충청남도 논산시 노성면,"4,228","1,714",          2.47,"2,123","2,105",          1.01,"4,217","1,721",          2.45,"2,120","2,097",          1.01,"4,202","1,718",          2.45,"2,112","2,090",          1.01,"4,195","1,716",          2.44,"2,106","2,089",          1.01,"4,209","1,724",          2.44,"2,109","2,100",          1.00
4423034000,충청남도 논산시 상월면,"4,154","1,794",          2.32,"2,125","2,029",          1.05,"4,162","1,801",          2.31,"2,128","2,034",          1.05,"4,167","1,808",          2.30,"2,131","2,036",          1.05,"4,176","1,786",          2.34,"2,131","2,045",          1.04,"4,178","1,786",          2.34,"2,129","2,049",          1.04
4423035000,충청남도 논산시 부적면,"4,478","1,910",          2.34,"2,260","2,218",          1.02,"4,474","1,905",          2.35,"2,259","2,215",          1.02,"4,479","1,914",          2.34,"2,269","2,210",          1.03,"4,462","1,909",          2.34,"2,256","2,206",          1.02,"4,453","1,902",          2.34,"2,247","2,206",          1.02
4423036000,충청남도 논산시 연산면,"7,256","3,106",          2.34,"3,745","3,511",          1.07,"7,227","3,101",          2.33,"3,736","3,491",          1.07,"7,264","3,128",          2.32,"3,759","3,505",          1.07,"7,250","3,130",          2.32,"3,748","3,502",          1.07,"7,223","3,124",          2.31,"3,731","3,492",          1.07
4423038000,충청남도 논산시 벌곡면,"2,904","1,389",          2.09,"1,500","1,404",          1.07,"2,879","1,384",          2.08,"1,486","1,393",          1.07,"2,878","1,390",          2.07,"1,485","1,393",          1.07,"2,886","1,399",          2.06,"1,489","1,397",          1.07,"2,877","1,397",          2.06,"1,487","1,390",          1.07
4423039000,충청남도 논산시 양촌면,"6,501","2,686",          2.42,"3,256","3,245",          1.00,"6,512","2,685",          2.43,"3,259","3,253",          1.00,"6,498","2,676",          2.43,"3,262","3,236",          1.01,"6,508","2,683",          2.43,"3,264","3,244",          1.01,"6,508","2,688",          2.42,"3,265","3,243",          1.01
4423040000,충청남도 논산시 가야곡면,"4,453","1,950",          2.28,"2,248","2,205",          1.02,"4,453","1,955",          2.28,"2,256","2,197",          1.03,"4,452","1,958",          2.27,"2,259","2,193",          1.03,"4,442","1,958",          2.27,"2,256","2,186",          1.03,"4,430","1,959",          2.26,"2,248","2,182",          1.03
4423041000,충청남도 논산시 은진면,"5,169","2,349",          2.20,"2,607","2,562",          1.02,"5,163","2,334",          2.21,"2,613","2,550",          1.02,"5,133","2,322",          2.21,"2,589","2,544",          1.02,"5,130","2,314",          2.22,"2,585","2,545",          1.02,"5,130","2,311",          2.22,"2,586","2,544",          1.02
4423042000,충청남도 논산시 채운면,"3,294","1,347",          2.45,"1,668","1,626",          1.03,"3,294","1,346",          2.45,"1,668","1,626",          1.03,"3,275","1,347",          2.43,"1,655","1,620",          1.02,"3,263","1,347",          2.42,"1,647","1,616",          1.02,"3,268","1,346",          2.43,"1,650","1,618",          1.02
4423051000,충청남도 논산시 취암동,"28,426","10,355",          2.75,"14,054","14,372",          0.98,"28,345","10,361",          2.74,"14,013","14,332",          0.98,"28,337","10,365",          2.73,"14,014","14,323",          0.98,"28,325","10,384",          2.73,"14,001","14,324",          0.98,"28,280","10,391",          2.72,"14,008","14,272",          0.98
4423052000,충청남도 논산시 부창동,"17,520","6,460",          2.71,"8,678","8,842",          0.98,"17,548","6,469",          2.71,"8,691","8,857",          0.98,"17,567","6,459",          2.72,"8,688","8,879",          0.98,"17,532","6,448",          2.72,"8,667","8,865",          0.98,"17,510","6,444",          2.72,"8,617","8,893",          0.97
4425000000,충청남도 계룡시 ,"38,634","12,853",          3.01,"19,089","19,545",          0.98,"39,087","13,004",          3.01,"19,311","19,776",          0.98,"39,209","13,059",          3.00,"19,366","19,843",          0.98,"39,520","13,164",          3.00,"19,500","20,020",          0.97,"40,079","13,323",          3.01,"19,768","20,311",          0.97
4425031000,충청남도 계룡시 두마면,"2,837","1,244",          2.28,"1,402","1,435",          0.98,"3,438","1,408",          2.44,"1,679","1,759",          0.95,"3,724","1,506",          2.47,"1,839","1,885",          0.98,"4,071","1,603",          2.54,"1,995","2,076",          0.96,"4,697","1,792",          2.62,"2,302","2,395",          0.96
4425031500,충청남도 계룡시 엄사면,"18,686","6,468",          2.89,"9,182","9,504",          0.97,"18,681","6,495",          2.88,"9,168","9,513",          0.96,"18,640","6,480",          2.88,"9,123","9,517",          0.96,"18,595","6,479",          2.87,"9,114","9,481",          0.96,"18,543","6,459",          2.87,"9,084","9,459",          0.96
4425032000,충청남도 계룡시 남선면,"8,718","2,403",          3.63,"4,378","4,340",          1.01,"8,609","2,376",          3.62,"4,330","4,279",          1.01,"8,496","2,352",          3.61,"4,268","4,228",          1.01,"8,514","2,361",          3.61,"4,268","4,246",          1.01,"8,472","2,347",          3.61,"4,252","4,220",          1.01
4425051000,충청남도 계룡시 금암동,"8,393","2,738",          3.07,"4,127","4,266",          0.97,"8,359","2,725",          3.07,"4,134","4,225",          0.98,"8,349","2,721",          3.07,"4,136","4,213",          0.98,"8,340","2,721",          3.07,"4,123","4,217",          0.98,"8,367","2,725",          3.07,"4,130","4,237",          0.97
4471000000,충청남도 금산군 ,"57,264","23,864",          2.40,"29,070","28,194",          1.03,"57,010","23,820",          2.39,"28,964","28,046",          1.03,"56,882","23,812",          2.39,"28,893","27,989",          1.03,"56,837","23,797",          2.39,"28,866","27,971",          1.03,"56,765","23,832",          2.38,"28,853","27,912",          1.03
4471025000,충청남도 금산군 금산읍,"23,381","8,719",          2.68,"11,842","11,539",          1.03,"23,302","8,713",          2.67,"11,806","11,496",          1.03,"23,267","8,735",          2.66,"11,765","11,502",          1.02,"23,311","8,760",          2.66,"11,776","11,535",          1.02,"23,280","8,773",          2.65,"11,761","11,519",          1.02
4471031000,충청남도 금산군 금성면,"4,370","1,974",          2.21,"2,222","2,148",          1.03,"4,360","1,970",          2.21,"2,214","2,146",          1.03,"4,346","1,952",          2.23,"2,211","2,135",          1.04,"4,330","1,945",          2.23,"2,195","2,135",          1.03,"4,338","1,946",          2.23,"2,198","2,140",          1.03
4471032000,충청남도 금산군 제원면,"3,386","1,450",          2.34,"1,722","1,664",          1.03,"3,351","1,447",          2.32,"1,713","1,638",          1.05,"3,341","1,444",          2.31,"1,708","1,633",          1.05,"3,331","1,445",          2.31,"1,711","1,620",          1.06,"3,330","1,452",          2.29,"1,716","1,614",          1.06
4471033000,충청남도 금산군 부리면,"3,319","1,512",          2.20,"1,648","1,671",          0.99,"3,296","1,508",          2.19,"1,637","1,659",          0.99,"3,291","1,502",          2.19,"1,634","1,657",          0.99,"3,275","1,498",          2.19,"1,630","1,645",          0.99,"3,250","1,492",          2.18,"1,623","1,627",          1.00
4471034000,충청남도 금산군 군북면,"2,782","1,199",          2.32,"1,399","1,383",          1.01,"2,776","1,204",          2.31,"1,400","1,376",          1.02,"2,774","1,203",          2.31,"1,396","1,378",          1.01,"2,776","1,207",          2.30,"1,397","1,379",          1.01,"2,780","1,209",          2.30,"1,402","1,378",          1.02
4471035000,충청남도 금산군 남일면,"3,036","1,348",          2.25,"1,527","1,509",          1.01,"3,015","1,346",          2.24,"1,521","1,494",          1.02,"2,995","1,345",          2.23,"1,513","1,482",          1.02,"2,974","1,344",          2.21,"1,498","1,476",          1.01,"2,956","1,340",          2.21,"1,489","1,467",          1.01
4471036000,충청남도 금산군 남이면,"2,314","1,047",          2.21,"1,176","1,138",          1.03,"2,304","1,044",          2.21,"1,169","1,135",          1.03,"2,298","1,048",          2.19,"1,169","1,129",          1.04,"2,326","1,046",          2.22,"1,182","1,144",          1.03,"2,337","1,052",          2.22,"1,188","1,149",          1.03
4471037000,충청남도 금산군 진산면,"3,839","1,846",          2.08,"1,869","1,970",          0.95,"3,776","1,815",          2.08,"1,835","1,941",          0.95,"3,745","1,794",          2.09,"1,825","1,920",          0.95,"3,704","1,782",          2.08,"1,810","1,894",          0.96,"3,712","1,787",          2.08,"1,818","1,894",          0.96
4471038000,충청남도 금산군 복수면,"3,900","1,813",          2.15,"2,083","1,817",          1.15,"3,873","1,804",          2.15,"2,067","1,806",          1.14,"3,861","1,808",          2.14,"2,066","1,795",          1.15,"3,868","1,807",          2.14,"2,070","1,798",          1.15,"3,855","1,812",          2.13,"2,057","1,798",          1.14
4471039000,충청남도 금산군 추부면,"6,937","2,956",          2.35,"3,582","3,355",          1.07,"6,957","2,969",          2.34,"3,602","3,355",          1.07,"6,964","2,981",          2.34,"3,606","3,358",          1.07,"6,942","2,963",          2.34,"3,597","3,345",          1.08,"6,927","2,969",          2.33,"3,601","3,326",          1.08
